Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Degree_rotation
-558,1977,-46,-19,-3,2,125
-557,1976,-39,-19,-4,2,125
-559,1977,-45,-19,-4,1,125
-557,1979,-39,-18,-3,1,125
-560,1978,-45,-19,-3,1,125
-558,1977,-43,-19,-4,1,125
-560,1977,-47,-20,-3,0,125
-560,1979,-43,-19,-2,1,125
-559,1979,-45,-18,-3,1,125
-558,1977,-40,-19,-3,0,125
-559,1977,-46,-19,-4,1,125
-560,1978,-42,-18,-4,1,125
-558,1977,-46,-19,-3,1,125
-556,1977,-41,-19,-3,1,125
-560,1977,-43,-19,-3,0,125
-559,1974,-46,-18,-4,2,125
-561,1975,-39,-19,-3,1,125
-559,1975,-47,-20,-3,1,125
-560,1979,-40,-18,-4,1,125
-560,1977,-40,-19,-2,0,125
-560,1976,-43,-18,-4,2,125
-558,1978,-43,-18,-3,1,125
-562,1975,-46,-20,-1,1,125
-560,1978,-42,-18,-3,1,125
-561,1978,-45,-18,-5,2,125
-559,1978,-45,-18,-3,1,125
-559,1977,-43,-19,-2,1,125
-559,1978,-44,-18,-5,2,125
-559,1978,-44,-19,-4,1,125
-558,1978,-42,-20,-2,0,125
-559,1977,-45,-19,-1,0,125
-560,1978,-41,-20,-3,1,125
-559,1978,-37,-19,-3,0,125
-560,1976,-46,-18,-3,0,125
-559,1976,-40,-18,-5,2,125
-562,1976,-47,-18,-3,1,125
-561,1976,-41,-20,-3,1,125
-560,1975,-46,-19,-4,1,125
-558,1977,-42,-19,-5,1,125
-560,1979,-43,-20,-2,-1,125
-558,1978,-45,-19,-2,1,125
-558,1978,-42,-19,-5,2,125
-559,1978,-43,-19,-3,0,125
-559,1978,-43,-19,-2,0,125
-560,1979,-42,-20,-4,2,125
-561,1978,-44,-19,-4,1,125
-562,1977,-42,-19,-3,0,125
-560,1980,-44,-19,-4,3,125
-560,1975,-40,-18,-3,1,125
-560,1977,-44,-19,-3,0,125
-559,1976,-43,-20,-4,1,125
-559,1977,-42,-18,-3,0,125
-557,1976,-44,-19,-4,2,125
-558,1975,-44,-19,-3,2,125
-559,1975,-44,-20,-3,2,125
-558,1978,-44,-19,-4,1,125
-560,1976,-39,-20,-4,1,125
-561,1979,-42,-19,-3,1,125
-559,1978,-39,-19,-4,2,125
-561,1975,-46,-20,-4,1,125
-558,1977,-42,-20,-2,0,125
-560,1977,-43,-18,-4,2,125
-560,1980,-39,-19,-4,1,125
-560,1978,-42,-19,-6,2,125
-559,1978,-41,-19,-3,1,125
-559,1980,-48,-19,-2,1,125
-561,1976,-43,-18,-5,2,125
-560,1978,-41,-19,-3,1,125
-561,1978,-41,-19,-3,0,125
-557,1977,-43,-19,-3,3,125
-559,1975,-38,-19,-4,2,125
-558,1977,-46,-18,-1,0,125
-560,1976,-39,-18,-4,1,125
-559,1979,-39,-18,-3,0,125
-559,1979,-46,-19,-4,2,125
-561,1977,-40,-19,-3,1,125
-560,1976,-44,-20,-2,0,125
-557,1977,-43,-19,-5,1,125
-560,1975,-43,-19,-4,1,125
-559,1979,-42,-19,-2,1,125
-559,1975,-43,-19,-4,2,125
-561,1978,-45,-19,-5,2,125
-560,1976,-42,-19,-3,1,125
-560,1980,-44,-20,-3,1,125
-559,1978,-41,-19,-4,2,125
-559,1978,-45,-19,-4,1,125
-559,1978,-43,-19,-3,1,125
-559,1978,-43,-18,-3,2,125
-560,1978,-44,-20,-3,1,125
-558,1979,-42,-19,-4,2,125
-559,1977,-46,-18,-2,1,125
-560,1977,-39,-20,-4,1,125
-559,1974,-42,-19,-3,2,125
-560,1981,-38,-19,-3,1,125
-557,1977,-44,-18,-2,1,125
-560,1979,-41,-18,-5,0,125
-560,1978,-44,-18,-3,0,125
-559,1978,-41,-19,-3,0,125
-561,1975,-46,-18,-4,1,125
-560,1977,-43,-18,-3,1,125
-557,1978,-44,-18,-4,1,125
-559,1978,-42,-19,-5,1,125
-561,1976,-40,-19,-4,1,125
-558,1979,-42,-19,-4,1,125
-562,1978,-44,-19,-3,1,125
-558,1976,-47,-20,-4,1,125
-561,1978,-44,-20,-3,1,125
-559,1976,-42,-19,-4,1,125
-558,1979,-45,-19,-4,2,125
-560,1977,-42,-20,-4,1,125
-561,1979,-40,-19,-3,1,125
-559,1978,-40,-19,-3,1,125
-562,1977,-44,-19,-3,1,125
-559,1977,-46,-19,-4,2,125
-563,1976,-43,-19,-3,0,125
-557,1976,-36,-20,-3,1,125
-559,1976,-46,-19,-4,1,125
-560,1977,-40,-19,-3,1,125
-559,1977,-41,-19,-5,2,125
-558,1978,-44,-19,-3,0,125
-558,1976,-42,-19,-4,2,125
-560,1978,-47,-19,-4,1,125
-561,1979,-41,-20,-2,1,125
-560,1979,-45,-19,-4,1,125
-560,1977,-40,-18,-5,3,125
-560,1978,-37,-20,-4,1,125
-559,1977,-46,-18,-4,3,125
-561,1978,-39,-19,-4,0,125
-560,1978,-45,-19,-3,0,125
-560,1976,-40,-19,-4,2,125
-562,1976,-45,-19,-3,1,125
-561,1977,-42,-19,-2,1,125
-557,1976,-41,-19,-2,1,125
-559,1979,-44,-19,-5,1,125
-561,1977,-41,-18,-3,1,125
-556,1978,-43,-19,-3,0,125
-559,1977,-44,-18,-2,1,125
-559,1976,-45,-19,-4,1,125
-560,1978,-44,-19,-4,1,125
-557,1979,-41,-18,-3,2,125
-558,1976,-46,-17,-4,2,125
-560,1975,-39,-20,-4,0,125
-558,1975,-46,-18,-4,2,125
-559,1976,-39,-19,-2,1,125
-557,1977,-47,-19,-4,0,125
-560,1978,-41,-20,-4,1,125
-561,1977,-44,-19,-2,2,125
-560,1978,-41,-18,-3,1,125
-559,1976,-44,-19,-4,1,125
-561,1978,-40,-19,-3,1,125
-558,1978,-44,-19,-4,2,125
-559,1974,-40,-19,-4,2,125
-560,1976,-42,-19,-4,1,125
-560,1976,-47,-20,-3,2,125
-559,1981,-40,-19,-3,1,125
-560,1978,-40,-19,-4,0,125
-557,1977,-44,-18,-2,0,125
-559,1978,-40,-19,-4,2,125
-560,1976,-46,-19,-4,2,125
-559,1978,-40,-19,-3,2,125
-558,1978,-43,-18,-4,2,125
-561,1978,-41,-20,-3,0,125
-561,1977,-39,-19,-3,1,125
-556,1977,-45,-19,-3,1,125
-558,1977,-42,-18,-4,2,125
-559,1978,-40,-19,-4,1,125
-558,1978,-45,-19,-3,2,125
-558,1976,-39,-19,-4,2,125
-558,1977,-46,-20,-3,1,125
-560,1977,-47,-18,-4,0,125
-560,1979,-39,-19,-2,0,125
-559,1976,-47,-19,-4,1,125
-562,1977,-38,-19,-5,1,125
-560,1978,-45,-18,-2,0,125
-558,1978,-39,-19,-2,1,125
-559,1977,-46,-18,-4,2,125
-562,1977,-39,-19,-3,1,125
-559,1975,-45,-20,-2,1,125
-560,1978,-39,-19,-4,2,125
-559,1977,-44,-19,-5,1,125
-559,1977,-42,-19,-2,1,125
-558,1977,-46,-18,-3,1,125
-561,1978,-41,-19,-4,2,125
-557,1975,-42,-19,-3,1,125
-560,1978,-41,-18,-4,1,125
-558,1977,-43,-18,-6,2,125
-560,1977,-39,-19,-2,3,125
-559,1976,-44,-20,-4,2,125
-560,1976,-40,-19,-2,2,125
-560,1981,-43,-18,-5,1,125
-560,1976,-41,-20,-3,2,125
-559,1975,-47,-19,-3,0,125
-560,1979,-44,-19,-4,2,125
-556,1976,-41,-18,-4,1,125
-561,1975,-44,-19,-3,0,125
-558,1978,-41,-19,-2,1,125
-561,1977,-45,-18,-4,2,125
-559,1976,-40,-19,-3,1,125
-558,1976,-47,-19,-3,0,125
-557,1977,-41,-17,-5,1,125
-562,1975,-48,-19,-4,2,125
-560,1977,-41,-20,-3,2,125
-560,1977,-46,-19,-5,2,125
-561,1978,-41,-18,-4,2,125
-560,1975,-43,-19,-3,1,125
-559,1976,-42,-19,-3,1,125
-562,1976,-43,-19,-5,2,125
-561,1977,-41,-19,-2,0,125
-559,1978,-42,-19,-3,0,125
-560,1977,-42,-19,-4,2,125
-559,1978,-45,-18,-3,0,125
-561,1975,-40,-19,-3,1,125
-560,1978,-41,-19,-3,2,125
-559,1977,-43,-19,-3,1,125
-559,1977,-40,-19,-4,2,125
-558,1978,-42,-18,-5,2,125
-559,1978,-42,-19,-3,1,125
-558,1976,-44,-19,-4,1,125
-561,1977,-42,-19,-5,2,125
-559,1979,-41,-20,-2,1,125
-559,1976,-42,-19,-4,0,125
-558,1978,-42,-19,-4,2,125
-561,1976,-43,-19,-3,2,125
-559,1980,-43,-19,-2,0,125
-558,1979,-40,-19,-4,1,125
-559,1977,-41,-18,-4,1,125
-559,1976,-41,-19,-3,1,125
-560,1975,-44,-19,-4,1,125
-561,1977,-43,-19,-3,3,125
-560,1979,-42,-19,-3,2,125
-558,1975,-43,-19,-5,1,125
-559,1980,-38,-19,-2,0,125
-560,1979,-40,-19,-4,2,125
-561,1979,-43,-19,-4,2,125
-559,1976,-41,-18,-3,1,125
-557,1976,-43,-19,-2,1,125
-558,1978,-42,-18,-4,1,125
-561,1976,-44,-19,-4,1,125
-560,1978,-40,-20,-2,1,125
-558,1978,-41,-20,-4,2,125
-562,1978,-39,-19,-4,0,125
-559,1978,-45,-20,-2,0,125
-558,1978,-41,-18,-4,2,125
-558,1978,-44,-18,-4,2,125
-561,1977,-38,-19,-3,1,125
-558,1976,-44,-19,-3,1,125
-561,1976,-45,-19,-5,2,125
-558,1977,-43,-18,-2,0,125
-560,1976,-43,-19,-3,2,125
-558,1976,-43,-19,-4,2,125
-560,1978,-43,-19,-4,1,125
-561,1977,-47,-18,-4,0,125
-558,1978,-40,-19,-2,1,125
-560,1976,-40,-19,-3,1,125
-559,1977,-45,-19,-2,2,125
-559,1976,-40,-19,-4,0,125
-558,1976,-45,-19,-4,1,125
-558,1978,-41,-19,-3,0,125
-558,1977,-40,-19,-5,2,125
-562,1977,-44,-19,-4,2,125
-557,1977,-44,-20,-2,1,125
-559,1979,-46,-19,-3,1,125
-561,1978,-40,-19,-4,1,125
-560,1978,-44,-18,-3,1,125
-558,1977,-39,-19,-4,1,125
-559,1977,-40,-19,-3,1,125
-555,1976,-41,-19,-5,1,125
-559,1976,-44,-19,-2,1,125
-558,1977,-41,-19,-4,2,125
-559,1976,-42,-18,-5,1,125
-558,1980,-40,-19,-3,1,125
-559,1978,-41,-19,-5,2,125
-561,1978,-41,-19,-4,1,125
-559,1978,-43,-18,-5,2,125
-560,1977,-40,-19,-4,1,125
-561,1977,-44,-18,-4,3,125
-558,1975,-45,-18,-4,1,125
-558,1978,-39,-18,-5,2,125
-560,1978,-48,-19,-3,1,125
-559,1977,-36,-20,-3,2,125
-559,1977,-49,-18,-4,2,125
-559,1977,-40,-20,-3,0,125
-558,1977,-46,-19,-3,0,125
-561,1976,-43,-18,-4,0,125
-560,1977,-38,-19,-3,1,125
-557,1975,-41,-20,-3,3,125
-559,1979,-40,-18,-5,1,125
-560,1975,-44,-19,-3,0,125
-557,1978,-41,-18,-4,2,125
-561,1978,-39,-19,-3,2,125
-559,1976,-44,-20,-3,3,125
-560,1978,-39,-18,-4,1,125
-557,1978,-44,-19,-2,1,125
-556,1978,-38,-20,-2,1,125
-559,1977,-44,-18,-5,3,125
-561,1982,-39,-19,-2,0,125
-558,1979,-44,-20,-3,1,125
-560,1977,-40,-18,-4,2,125
-558,1975,-41,-18,-3,2,125
-558,1977,-41,-18,-4,2,125
-560,1977,-44,-18,-3,1,125
-560,1978,-40,-19,-4,2,125
-560,1976,-45,-19,-5,1,125
-560,1976,-44,-20,-3,1,125
-559,1981,-39,-18,-5,1,125
-559,1979,-41,-19,-3,1,125
-559,1976,-43,-19,-5,2,125
-558,1977,-41,-19,-3,1,125
-560,1977,-42,-19,-2,0,125
-557,1978,-40,-18,-4,1,125
-559,1976,-44,-18,-4,2,125
-558,1977,-38,-19,-2,1,125
-558,1979,-43,-19,-4,2,125
-560,1978,-40,-19,-4,1,125
-559,1978,-47,-19,-3,1,125
-560,1979,-37,-19,-3,1,125
-558,1977,-48,-19,-4,1,125
-560,1976,-39,-19,-4,3,125
-557,1978,-46,-19,-2,1,125
-561,1977,-40,-19,-4,2,125
-559,1977,-43,-19,-4,0,125
-561,1979,-43,-19,-2,0,125
-559,1979,-45,-18,-4,2,125
-559,1978,-42,-18,-4,1,125
-560,1976,-44,-19,-4,3,125
-557,1978,-40,-19,-3,2,125
-559,1979,-43,-18,-4,1,125
-557,1976,-41,-19,-4,1,125
-560,1975,-44,-20,-3,0,125
-556,1977,-39,-20,-3,1,125
-560,1977,-44,-19,-3,2,125
-560,1977,-41,-17,-3,1,125
-559,1976,-46,-19,-3,1,125
-561,1977,-41,-19,-4,1,125
-561,1974,-44,-18,-3,0,125
-558,1976,-39,-19,-3,1,125
-559,1976,-44,-18,-3,2,125
-560,1978,-42,-19,-4,1,125
-558,1975,-45,-19,-3,1,125
-559,1979,-41,-19,-2,1,125
-561,1976,-42,-20,-3,1,125
-559,1978,-44,-19,-2,1,125
-560,1975,-42,-19,-5,1,125
-559,1975,-47,-18,-4,0,125
-560,1977,-39,-19,-2,0,125
-558,1977,-45,-18,-4,0,125
-558,1978,-39,-19,-4,1,125
-557,1973,-41,-19,-3,1,125
-559,1978,-38,-19,-4,0,125
-560,1976,-46,-19,-4,1,125
-559,1978,-38,-19,-3,1,125
-559,1977,-38,-19,-5,2,125
-559,1977,-44,-18,-2,0,125
-561,1979,-41,-20,-4,0,125
-559,1975,-44,-19,-4,1,125
-560,1977,-42,-19,-3,-1,125
-557,1978,-41,-19,-3,1,125
-557,1977,-43,-19,-4,2,125
-559,1978,-41,-19,-3,2,125
-560,1977,-45,-19,-5,1,125
-560,1976,-40,-20,-3,1,125
-559,1978,-44,-20,-3,0,125
-560,1976,-37,-19,-3,2,125
-556,1975,-46,-18,-3,-1,125
-560,1977,-38,-20,-4,1,125
-558,1976,-47,-18,-4,1,125
-559,1979,-40,-19,-2,1,125
-559,1976,-48,-18,-4,1,125
-560,1977,-37,-19,-4,1,125
-558,1977,-43,-19,-3,-1,125
-560,1979,-39,-19,-3,1,125
-557,1979,-45,-19,-3,1,125
-559,1979,-42,-20,-3,0,125
-560,1978,-44,-19,-4,2,125
-558,1978,-43,-19,-3,1,125
-562,1975,-42,-19,-4,2,125
-556,1979,-45,-19,-3,1,125
-562,1976,-40,-19,-3,0,125
-557,1977,-43,-20,-4,2,125
-560,1979,-43,-20,-4,1,125
-559,1977,-44,-19,-3,0,125
-561,1979,-39,-17,-4,1,125
-560,1977,-45,-19,-4,2,125
-560,1976,-41,-20,-4,2,125
-558,1979,-43,-19,-3,2,125
-561,1976,-46,-19,-4,0,125
-560,1979,-44,-19,-3,0,125
-558,1976,-45,-19,-4,2,125
-560,1978,-39,-19,-4,0,125
-559,1976,-44,-19,-3,1,125
-557,1980,-38,-19,-4,1,125
-559,1975,-46,-18,-5,2,125
-561,1978,-37,-19,-2,2,125
-560,1978,-45,-19,-2,1,125
-559,1978,-43,-19,-4,0,125
-559,1974,-45,-19,-3,1,125
-559,1979,-46,-19,-4,1,125
-559,1979,-41,-20,-2,0,125
-560,1977,-48,-19,-4,0,125
-560,1976,-40,-18,-5,2,125
-561,1979,-45,-19,-3,0,125
-560,1976,-41,-20,-3,0,125
-558,1978,-46,-19,-5,2,125
-559,1978,-39,-18,-4,2,125
-557,1975,-45,-20,-2,0,125
-560,1979,-40,-19,-3,1,125
-559,1978,-45,-20,-4,2,125
-560,1977,-41,-19,-3,0,125
-561,1977,-37,-19,-5,1,125
-557,1977,-39,-19,-4,1,125
-560,1977,-39,-20,-3,2,125
-560,1977,-37,-19,-3,0,125
-559,1978,-41,-18,-4,2,125
-559,1978,-38,-18,-4,2,125
-560,1976,-37,-20,-1,1,125
-557,1979,-41,-19,-4,1,125
-558,1979,-40,-19,-3,1,125
-559,1976,-37,-20,-5,3,125
-556,1978,-39,-18,-5,1,125
-561,1978,-40,-19,-2,1,125
-557,1977,-38,-19,-3,1,125
-558,1977,-39,-17,-4,2,125
-560,1978,-38,-19,-3,0,125
-559,1978,-33,-19,-4,1,125
-561,1978,-41,-18,-3,1,125
-557,1977,-42,-19,-3,2,125
-561,1976,-35,-19,-3,1,125
-559,1977,-38,-19,-3,2,125
-559,1977,-41,-19,-3,2,125
-561,1977,-36,-19,-4,0,125
-559,1978,-44,-20,-3,1,125
-560,1979,-39,-19,-4,2,125
-559,1977,-42,-19,-3,0,125
-561,1979,-36,-19,-3,0,125
-562,1979,-37,-20,-4,0,125
-557,1978,-43,-19,-3,2,125
-560,1977,-37,-19,-3,1,125
-561,1977,-42,-19,-3,1,125
-561,1980,-38,-20,-3,1,125
-558,1977,-39,-19,-4,2,125
-559,1974,-41,-19,-5,1,130
-559,1978,-42,-18,-4,1,130
-560,1978,-40,-19,-4,1,130
-560,1975,-41,-19,-4,2,130
-558,1978,-42,-19,-3,1,130
-557,1974,-42,-19,-4,2,130
-558,1976,-41,-19,-3,0,130
-559,1979,-38,-18,-4,1,130
-561,1976,-43,-19,-3,3,130
-560,1977,-38,-19,-2,1,130
-559,1976,-46,-19,-4,1,130
-559,1977,-42,-19,-5,2,130
-560,1974,-41,-18,-2,2,130
-561,1975,-41,-20,-3,1,130
-559,1975,-45,-20,-4,1,130
-560,1974,-39,-19,-2,1,130
-559,1975,-43,-19,-4,1,130
-558,1975,-36,-19,-5,2,130
-561,1974,-44,-19,-4,1,130
-560,1975,-39,-20,-3,2,130
-558,1975,-43,-19,-4,1,130
-560,1975,-43,-19,-5,2,130
-559,1977,-42,-19,-4,1,130
-560,1976,-41,-18,-3,1,130
-558,1976,-40,-19,-4,1,130
-560,1975,-44,-18,-4,3,130
-561,1975,-42,-18,-3,2,130
-559,1976,-43,-20,-3,0,130
-559,1975,-37,-19,-3,1,130
-560,1978,-43,-19,-4,1,130
-560,1976,-39,-19,-4,1,130
-559,1977,-44,-19,-3,3,130
-560,1976,-39,-19,-4,0,130
-559,1975,-42,-19,-3,1,130
-558,1976,-40,-20,-3,0,130
-559,1976,-44,-18,-4,1,130
-556,1976,-40,-18,-4,1,130
-561,1974,-43,-19,-4,2,130
-558,1977,-40,-19,-4,0,130
-559,1975,-47,-18,-4,1,130
-560,1975,-35,-19,-3,2,130
-558,1977,-42,-19,-4,2,130
-559,1976,-37,-19,-4,1,130
-559,1975,-43,-19,-3,1,130
-560,1976,-46,-19,-3,1,130
-561,1976,-35,-19,-3,0,130
-557,1977,-44,-19,-3,0,130
-558,1977,-40,-20,-4,2,130
-559,1976,-43,-19,-3,1,130
-559,1976,-42,-20,-4,2,130
-558,1976,-42,-19,-3,1,130
-561,1975,-41,-19,-3,2,130
-558,1976,-41,-19,-3,1,130
-560,1977,-43,-19,-3,1,130
-560,1976,-44,-19,-4,2,130
-558,1978,-41,-19,-4,1,130
-560,1977,-44,-20,-3,1,130
-560,1976,-40,-18,-3,2,130
-562,1978,-43,-19,-3,2,130
-562,1976,-38,-19,-4,2,130
-559,1975,-44,-20,-3,0,130
-562,1978,-37,-19,-4,2,130
-561,1976,-47,-19,-4,1,130
-559,1977,-38,-19,-4,1,130
-561,1976,-44,-19,-3,1,130
-556,1978,-39,-19,-5,1,130
-558,1975,-43,-18,-3,1,130
-559,1977,-40,-19,-4,1,130
-561,1977,-43,-18,-5,2,130
-561,1974,-40,-18,-4,1,130
-557,1975,-42,-18,-3,2,130
-559,1976,-39,-19,-3,2,130
-558,1975,-42,-18,-3,2,130
-559,1976,-40,-19,-3,2,130
-558,1975,-40,-19,-4,1,130
-560,1977,-40,-19,-4,1,130
-560,1975,-44,-19,-3,1,130
-560,1976,-40,-19,-4,2,130
-558,1976,-43,-20,-3,1,130
-559,1977,-45,-19,-3,2,130
-561,1975,-37,-19,-4,2,130
-560,1978,-44,-19,-4,1,130
-561,1977,-41,-20,-4,2,130
-558,1977,-41,-19,-4,1,130
-557,1976,-40,-20,-3,1,130
-562,1975,-42,-19,-4,3,130
-559,1977,-40,-20,-3,1,130
-559,1978,-41,-19,-5,2,130
-560,1976,-42,-19,-5,3,130
-560,1975,-41,-19,-3,1,130
-558,1980,-42,-19,-4,1,130
-559,1975,-39,-19,-3,2,130
-558,1974,-43,-19,-3,0,130
-560,1977,-37,-18,-5,1,130
-559,1975,-45,-19,-3,2,130
-559,1978,-40,-18,-4,2,130
-560,1977,-42,-19,-3,2,130
-560,1976,-39,-19,-3,1,130
-557,1978,-44,-19,-3,1,130
-558,1976,-40,-19,-4,0,130
-558,1979,-45,-19,-3,2,130
-559,1976,-42,-19,-3,2,130
-560,1977,-44,-18,-4,1,130
-560,1975,-42,-19,-4,0,130
-562,1977,-40,-20,-4,1,130
-561,1978,-41,-19,-3,1,130
-558,1976,-42,-19,-4,2,130
-559,1980,-39,-19,-4,0,130
-562,1976,-44,-19,-4,1,130
-558,1975,-40,-20,-3,0,130
-560,1977,-40,-19,-3,0,130
-562,1976,-45,-19,-3,0,130
-560,1978,-38,-19,-3,0,130
-560,1976,-45,-19,-3,2,130
-559,1976,-39,-19,-3,1,130
-559,1977,-46,-19,-4,0,130
-561,1978,-39,-19,-4,1,130
-561,1975,-41,-19,-4,0,130
-562,1977,-47,-19,-4,0,130
-560,1976,-38,-19,-3,1,130
-557,1977,-44,-19,-3,1,130
-561,1976,-39,-19,-4,2,130
-561,1976,-42,-19,-3,1,130
-559,1978,-39,-19,-4,1,130
-557,1979,-46,-19,-5,1,130
-562,1976,-38,-19,-4,1,130
-559,1977,-43,-19,-5,1,130
-562,1977,-38,-19,-3,0,130
-558,1976,-46,-18,-3,1,130
-559,1975,-40,-19,-4,1,130
-558,1977,-43,-19,-4,1,130
-561,1977,-41,-19,-4,1,130
-559,1975,-41,-18,-4,0,130
-562,1974,-44,-19,-3,1,130
-556,1978,-41,-19,-3,1,130
-561,1975,-41,-19,-4,1,130
-561,1976,-45,-19,-3,1,130
-559,1977,-42,-18,-4,2,130
-560,1977,-42,-19,-4,2,130
-560,1975,-40,-18,-3,1,130
-562,1976,-45,-19,-4,3,130
-559,1977,-41,-19,-4,2,130
-557,1977,-46,-19,-4,0,130
-558,1978,-41,-19,-3,1,130
-560,1977,-41,-19,-3,2,130
-561,1975,-38,-20,-3,3,130
-559,1975,-41,-20,-4,2,130
-561,1975,-40,-19,-4,3,130
-559,1977,-45,-18,-3,1,130
-561,1974,-40,-19,-3,1,130
-558,1977,-42,-19,-3,1,130
-562,1975,-43,-20,-3,2,130
-556,1976,-42,-19,-4,2,130
-557,1976,-46,-19,-5,2,130
-561,1976,-42,-19,-4,2,130
-558,1975,-45,-18,-4,2,130
-560,1976,-41,-19,-4,0,130
-557,1975,-42,-19,-4,1,130
-558,1975,-40,-19,-4,2,130
-560,1977,-43,-18,-3,2,130
-560,1976,-38,-20,-4,2,130
-561,1974,-48,-20,-4,1,130
-558,1976,-39,-19,-3,1,130
-559,1975,-45,-19,-4,1,130
-557,1976,-38,-18,-3,1,130
-559,1974,-45,-19,-4,2,130
-559,1978,-37,-19,-4,0,130
-559,1975,-45,-19,-4,0,130
-560,1977,-40,-19,-5,1,130
-559,1976,-45,-19,-5,0,130
-560,1975,-40,-19,-5,0,130
-558,1975,-42,-19,-4,1,130
-558,1977,-43,-18,-4,1,130
-558,1978,-42,-19,-3,3,130
-559,1976,-42,-19,-4,1,130
-561,1976,-41,-19,-4,0,130
-561,1976,-40,-19,-4,0,130
-558,1977,-42,-19,-2,2,130
-559,1976,-41,-18,-4,2,130
-558,1978,-46,-18,-2,2,130
-560,1977,-38,-19,-4,1,130
-558,1977,-44,-19,-3,1,130
-561,1978,-40,-19,-3,2,130
-560,1973,-43,-19,-4,2,130
-559,1976,-44,-19,-3,1,130
-558,1978,-42,-20,-3,1,130
-560,1976,-43,-20,-4,0,130
-560,1975,-45,-19,-4,1,130
-560,1977,-39,-20,-4,2,130
-559,1976,-44,-19,-4,2,130
-559,1975,-40,-19,-3,2,130
-561,1976,-43,-19,-3,2,130
-559,1976,-39,-19,-2,2,130
-559,1976,-42,-18,-3,1,130
-559,1978,-42,-19,-3,2,130
-560,1976,-42,-18,-4,2,130
-558,1977,-41,-19,-4,2,130
-558,1976,-42,-18,-4,2,130
-559,1974,-45,-19,-4,1,130
-559,1977,-42,-18,-4,1,130
-560,1974,-45,-18,-5,2,130
-561,1975,-38,-19,-4,2,130
-560,1976,-43,-20,-4,1,130
-560,1977,-39,-20,-2,1,130
-560,1977,-46,-19,-4,2,130
-559,1977,-39,-19,-3,2,130
-560,1978,-44,-18,-5,2,130
-559,1977,-42,-19,-4,2,130
-558,1977,-44,-19,-4,2,130
-560,1977,-39,-20,-4,-1,130
-559,1976,-42,-19,-5,1,130
-560,1975,-40,-19,-3,0,130
-562,1976,-39,-19,-3,2,130
-556,1978,-45,-20,-4,1,130
-559,1976,-40,-20,-3,2,130
-558,1980,-40,-19,-4,2,130
-561,1976,-40,-18,-5,1,130
-560,1976,-45,-19,-4,0,130
-558,1975,-37,-19,-4,2,130
-556,1976,-44,-19,-4,0,130
-560,1978,-39,-18,-3,0,130
-557,1975,-44,-18,-4,1,130
-559,1978,-42,-19,-4,1,130
-559,1974,-44,-19,-3,2,130
-560,1977,-42,-20,-3,1,130
-558,1978,-40,-19,-4,1,130
-560,1978,-43,-19,-4,2,130
-560,1978,-40,-20,-3,0,130
-559,1975,-44,-19,-3,0,130
-558,1976,-46,-19,-5,0,130
-559,1977,-40,-18,-3,1,130
-561,1977,-37,-19,-4,2,130
-558,1977,-46,-19,-3,1,130
-558,1975,-44,-19,-3,2,130
-560,1975,-41,-20,-3,1,130
-558,1977,-45,-19,-3,2,130
-563,1973,-42,-19,-4,1,130
-558,1974,-45,-19,-3,2,130
-561,1978,-42,-19,-3,1,130
-559,1977,-43,-19,-3,1,130
-558,1977,-42,-19,-4,1,130
-559,1976,-39,-20,-4,2,130
-559,1976,-43,-18,-3,2,130
-562,1976,-45,-19,-4,1,130
-560,1976,-41,-19,-4,2,130
-559,1975,-45,-19,-4,2,130
-561,1975,-46,-19,-3,2,130
-559,1974,-47,-18,-2,2,130
-558,1979,-39,-19,-3,2,130
-560,1976,-47,-19,-3,1,130
-558,1976,-38,-19,-4,0,130
-556,1976,-46,-20,-3,1,130
-559,1977,-38,-19,-3,2,130
-560,1975,-44,-18,-4,1,130
-559,1977,-39,-19,-4,1,130
-558,1974,-44,-19,-4,2,130
-560,1977,-42,-19,-4,1,130
-560,1976,-45,-19,-3,0,130
-561,1975,-41,-19,-3,1,130
-559,1975,-41,-19,-4,1,130
-558,1977,-42,-19,-2,1,130
-559,1975,-40,-18,-4,1,130
-558,1976,-42,-18,-3,1,130
-558,1978,-42,-19,-4,1,130
-558,1976,-47,-19,-4,0,130
-560,1974,-42,-19,-4,1,130
-559,1977,-41,-20,-3,0,130
-559,1979,-44,-19,-4,2,130
-559,1974,-44,-18,-4,2,130
-561,1977,-44,-19,-4,2,130
-559,1976,-42,-20,-3,1,130
-559,1976,-44,-20,-4,1,130
-559,1977,-46,-19,-3,0,130
-559,1978,-39,-19,-4,2,130
-559,1978,-43,-19,-4,2,130
-560,1978,-38,-19,-2,1,130
-559,1977,-41,-18,-3,2,130
-559,1978,-41,-18,-4,0,130
-559,1977,-43,-19,-4,1,130
-559,1976,-44,-19,-5,0,130
-557,1976,-45,-19,-3,1,130
-560,1978,-41,-19,-3,2,130
-559,1977,-44,-19,-3,1,130
-557,1977,-38,-19,-4,4,130
-558,1975,-44,-19,-3,1,130
-557,1979,-39,-19,-4,1,130
-556,1976,-51,-19,-4,0,130
-558,1978,-39,-19,-3,1,130
-559,1978,-47,-19,-3,1,130
-560,1979,-41,-19,-4,2,130
-559,1977,-41,-20,-3,1,130
-561,1978,-43,-19,-5,2,130
-557,1978,-44,-18,-3,1,130
-561,1979,-44,-20,-3,0,130
